Entity;Year;Access to electricity (% of population);Access to clean fuels for cooking;Renewable-electricity-generating-capacity-per-capita;Financial flows to developing countries (US $);Renewable energy share in the total final energy consumption (%);Electricity from fossil fuels (TWh);Electricity from nuclear (TWh);Electricity from renewables (TWh);Low-carbon electricity (% electricity);Primary energy consumption per capita (kWh/person);Energy intensity level of primary energy (MJ/$2017 PPP GDP);Value_co2_emissions_kt_by_country;Renewables (% equivalent primary energy);gdp_growth;gdp_per_capita;Density\n(P/Km2);Land Area(Km2);Latitude;Longitude
Sao Tome and Principe;2018;71;2.7;12.58;;37.85;0.08;0;0.01;11.111.111;3.149.711;3.49;1.400.000.006;;2.945.268.909;1.953.513.257;242;836;0.3301924;6.733.343
Sao Tome and Principe;2019;749.672;3;12.34;;37.09;0.08;0;0.01;11.111.111;34.184.949;3.47;150.000.006;;2.210.855.833;1.987.579.702;242;836;0.3301924;6.733.343
Sao Tome and Principe;2020;7.655.909;3.3;12.11;;;0.09;0;0.01;10;3.207.423;;;;3.089.725.555;2.157.840.446;242;836;0.3301924;6.733.343
Saudi Arabia;2000;100;100;0.02;;0.01;138.68;;0;0;61950.85;4.73;249660;0;5.625.416.143;9.171.331.476;16;2149690;23.885.942;45.079.162
Saudi Arabia;2001;100;100;0.02;;0.01;146.09;;0;0;64.399.926;4.91;254090;0;-1.210.743.863;8.684.645.762;16;2149690;23.885.942;45.079.162
Saudi Arabia;2002;100;100;0.02;;0.01;154.91;;0;0;65.480.074;5.74;272250;0;-2.819.174.404;8.695.396.483;16;2149690;23.885.942;45.079.162
Saudi Arabia;2003;100;100;0.02;;0.01;166.58;;0;0;67781.13;5.18;2.848.299.866;0;1.124.206.139;9.609.968.686;16;2149690;23.885.942;45.079.162
Saudi Arabia;2004;100;100;0.01;;0.01;173.41;;0;0;71949.19;4.83;2.998.900.146;0;7.958.441.664;1.118.513.704;16;2149690;23.885.942;45.079.162
Saudi Arabia;2005;100;100;0.01;;0.01;191.05;;0;0;74232.79;4.87;3.152.900.085;0;5.573.850.121;1.379.145.476;16;2149690;23.885.942;45.079.162
Saudi Arabia;2006;100;100;0.01;;0.01;196.31;;0;0;74860.33;5.08;3.354.400.024;0;2.788.402.228;1.538.473.836;16;2149690;23.885.942;45.079.162
Saudi Arabia;2007;100;100;0.01;;0.01;204.43;;0;0;73638.34;5.24;3.546.199.951;0;1.847.130.252;1.651.663.178;16;2149690;23.885.942;45.079.162
Saudi Arabia;2008;100;100;0.01;;0.01;204.2;;0;0;77.575.414;5.4;3.897.200.012;8.17E-05;6.249.772.755;2.007.826.007;16;2149690;23.885.942;45.079.162
Saudi Arabia;2009;100;100;0.01;;0.01;217.31;;0;0;77417.27;5.79;4.065.299.988;7.74E-05;-205.924.919;1.611.314.371;16;2149690;23.885.942;45.079.162
Saudi Arabia;2010;100;100;0.09;;0.01;240.06;;0;0;83337.16;6.08;4.461.300.049;0.000468167;5.039.484.027;192.625.476;16;2149690;23.885.942;45.079.162
Saudi Arabia;2011;100;100;0.1;;0.01;250.07;;0.01;0.003998721;84816.25;5.79;463.769.989;0.000582545;9.996.846.554;2.374.588.058;16;2149690;23.885.942;45.079.162
Saudi Arabia;2012;100;100;0.47;;0.01;271.68;;0.03;0.011041184;88.062.086;5.64;4.924.700.012;0.002598472;5.411.444.902;25.243.602;16;2149690;23.885.942;45.079.162
Saudi Arabia;2013;100;100;0.75;;0.01;284.02;;0.04;0.014081532;86753.6;5.46;5.032.099.915;0.004260368;2.699.254.723;2.484.512.466;16;2149690;23.885.942;45.079.162
Saudi Arabia;2014;100;100;0.79;;0.01;311.81;;0.05;0.016032835;91258.06;5.81;5.405.200.195;0.004248494;3.652.481.698;2.446.421.256;16;2149690;23.885.942;45.079.162
Saudi Arabia;2015;100;100;0.76;;0.01;338.34;;0.05;0.01477585;93332.54;5.84;5.651.900.024;0.004093797;410.640.887;2.062.792.693;16;2149690;23.885.942;45.079.162
Saudi Arabia;2016;99.9;100;0.75;;0.01;337.38;;0.05;0.014817889;95158.55;5.7;5.612.299.805;0.003963404;1.670.624.758;1.987.876.384;16;2149690;23.885.942;45.079.162
Saudi Arabia;2017;99.93;100;1.12;;0.02;354.3;;0.07;0.019753365;93.054.375;5.85;5.450.700.073;0.005624967;-0.741502653;2.080.246.631;16;2149690;23.885.942;45.079.162
Saudi Arabia;2018;100;100;2.59;;0.02;334.7;;0.16;0.047781166;88573.47;5.58;5.212.600.098;0.013882196;2.434.110.781;2.333.701.755;16;2149690;23.885.942;45.079.162
Saudi Arabia;2019;100;100;12.04;;0.03;335.24;;0.21;0.062602475;82.989.266;5.58;5.237.800.293;0.018180711;0.331435729;2.313.979.798;16;2149690;23.885.942;45.079.162
Saudi Arabia;2020;100;100;11.85;;;337.82;;0.21;0.062124662;80309.99;;;0.018463893;-4.106.583.413;2.011.031.619;16;2149690;23.885.942;45.079.162
Senegal;2000;37.74;34.8;1.05;160000;47.52;1.39;0;0.05;3.472.222;20.514.053;3.95;4060;;3.887.210.958;6.137.323.845;87;196722;14.497.401;-14.452.362
Senegal;2001;38.757.618;35.9;1.04;11490000;45.83;1.63;0;0.05;29.761.906;21.830.105;4.09;4460;;4.310.851.466;6.484.414.733;87;196722;14.497.401;-14.452.362
Senegal;2002;36.8;37;1.03;2030000;43.76;1.55;0;0.24;13.407.822;2.211.216;4.13;4.579.999.924;;0.068696575;6.813.118.508;87;196722;14.497.401;-14.452.362
Senegal;2003;41.964.134;37.9;1.02;33840000;43.66;1.52;0;0.38;20;2175.09;3.78;4.489.999.771;;5.593.950.945;8.318.310.403;87;196722;14.497.401;-14.452.362
Senegal;2004;36.8;38.5;1;13420000;39.88;1.65;0;0.34;17.085.426;22.443.047;3.87;5.389.999.866;;4.643.293.937;9.321.680.954;87;196722;14.497.401;-14.452.362
Senegal;2005;47.1;38.8;0.99;6640000;40.32;1.94;0;0.32;14.159.292;22.702.583;3.79;5.670.000.076;;4.310.238.526;9.926.880.581;87;196722;14.497.401;-14.452.362
Senegal;2006;49.9;38.4;0.98;33410000;43.35;1.99;0;0.29;12.719.298;2.172.189;3.72;5.570.000.172;;2.330.770.983;1.027.731.441;87;196722;14.497.401;-14.452.362
Senegal;2007;4.836.181;37.6;0.97;710000;40.01;2.22;0;0.24;9.756.098;22.813.833;3.88;6.199.999.809;;2.827.119.201;1.197.409.561;87;196722;14.497.401;-14.452.362
Senegal;2008;49.972.652;36.7;0.96;;39.81;2.31;0;0.28;10.810.811;22.775.132;3.92;6.440.000.057;;3.703.169.064;1.403.949.385;87;196722;14.497.401;-14.452.362
Senegal;2009;53.5;35.4;0.96;38090000;51.31;2.36;0;0.29;10.943.396;21.227.695;4.59;6.670.000.076;;2.752.104.485;1.308.937.808;87;196722;14.497.401;-14.452.362
Senegal;2010;56.5;33.85;2.23;1090000;49.55;2.42;0;0.4;14.184.398;21.422.065;4.68;703.000.021;;3.390.889.253;1.271.583.281;87;196722;14.497.401;-14.452.362
Senegal;2011;56.5;32.4;2.29;1440000;47.97;2.47;0;0.39;13.636.364;21.839.285;4.79;7.570.000.172;;133.409.108;1.366.774.501;87;196722;14.497.401;-14.452.362
Senegal;2012;56.5;30.8;2.31;8590000;49.6;2.71;0;0.45;14.240.506;20.911.333;4.51;7.449.999.809;;4.002.995.551;1.317.779.802;87;196722;14.497.401;-14.452.362
Senegal;2013;57;29.3;2.32;18400000;42.69;2.83;0;0.47;14.242.424;21.172.896;4.07;8.010.000.229;;2.412.385.276;1.372.665.779;87;196722;14.497.401;-14.452.362
Senegal;2014;61;28.4;2.4;120000;42.53;3.15;0;0.49;13.461.538;22.868.188;4.15;8.569.999.695;;6.224.074.438;1.396.657.339;87;196722;14.497.401;-14.452.362
Senegal;2015;60.5;27.3;2.33;32310000;39.11;3.36;0;0.53;13.624.678;25.808.828;4.19;9.289.999.962;;6.367.043.651;1.219.249.415;87;196722;14.497.401;-14.452.362
Senegal;2016;64.5;26.5;4.47;319870000;36.72;3.68;0;0.49;11.750.599;24.298.923;3.93;1.013.000.011;;6.356.068.572;1.269.903.294;87;196722;14.497.401;-14.452.362
Senegal;2017;61.7;25.9;8.56;8550000;37.93;3.9;0;0.58;12.946.428;25.095.967;3.65;9.800.000.191;;7.407.486.186;1.361.701.972;87;196722;14.497.401;-14.452.362
Senegal;2018;66;25.2;10.91;83950000;36.15;3.97;0;0.7;14.989.293;25.416.353;3.48;1.018.000.031;;6.209.241.034;1.458.069.093;87;196722;14.497.401;-14.452.362
Senegal;2019;70.4;24.7;15.1;68930000;37.2;4.45;0;0.72;13.926.498;27.533.909;3.67;1.061.999.989;;4.402.406.836;1.430.148.259;87;196722;14.497.401;-14.452.362
Senegal;2020;7.036.894;24.2;14.69;;;4.23;0;1;19.120.459;25.324.126;;;;1.499.763.427;1.471.830.962;87;196722;14.497.401;-14.452.362
Serbia;2007;100;64.6;;;14.03;26.51;0;9.46;26.299.694;26.348.527;6.78;5.145.999.908;;6.439.525.554;5.848.476.405;100;77474;44.016.521;21.005.859
Serbia;2008;100;65.3;;;15.5;27.26;0;9.56;25.964.151;26.371.516;6.53;4.983.000.183;;5.655.576.622;7.101.040.141;100;77474;44.016.521;21.005.859
Serbia;2009;100;66.1;;;20.68;27.17;0;10.54;27.950.146;25.290.535;6.05;4.686.999.893;;-2.731.751.989;6.169.114.195;100;77474;44.016.521;21.005.859
Serbia;2010;997.184;67.4;;;20.47;25.53;0;11.89;31.774.454;26212.14;6.19;4.709.999.847;;0.731044553;5.735.422.857;100;77474;44.016.521;21.005.859
Serbia;2011;100;67.9;;;17.44;29.35;0;8.67;22.803.787;26.607.537;6.29;5.122.999.954;;2.036.276.689;6.809.159.804;100;77474;44.016.521;21.005.859
Serbia;2012;100;69.2;;;19.47;26.89;0;9.3;25.697.708;25.157.438;5.69;4.579.000.092;;-0.681542369;6.015.945.228;100;77474;44.016.521;21.005.859
Serbia;2013;99.92;70.45;;;20.03;29.01;0;10.22;2.605.149;25.155.992;5.66;4.647.000.122;;2.892.636.734;6.755.073.675;100;77474;44.016.521;21.005.859
Serbia;2014;996.608;71.6;;;23.25;22.41;0;11.03;3.298.445;22.474.787;5.12;3.895.999.908;;-158.951.032;6.600.056.809;100;77474;44.016.521;21.005.859
Serbia;2015;99.9;73;;;21.24;27.48;0;10.11;26.895.449;24964.81;5.59;4.538.999.939;;1.806.059.265;5.588.980.728;100;77474;44.016.521;21.005.859
Serbia;2016;100;74.4;;;20.91;27.75;0;10.86;28.127.428;25.665.121;5.6;4.661.999.893;;3.338.586.765;5.765.200.762;100;77474;44.016.521;21.005.859
Serbia;2017;100;75.7;;;20;27.15;0;9.29;25.493.963;26.359.041;5.61;4.734.000.015;;2.101.163.847;6.292.543.629;100;77474;44.016.521;21.005.859
Serbia;2018;100;77.3;;;21.05;25.77;0;10.9;29.724.571;26.481.451;5.28;4.613.000.107;;4.495.121.293;7.252.401.858;100;77474;44.016.521;21.005.859
Serbia;2019;99.8;78.6;;;21.53;26.35;0;10.51;28.513.292;26.602.787;5.04;4.595.000.076;;4.331.734.906;7.417.203.649;100;77474;44.016.521;21.005.859
Serbia;2020;100;79.8;;;;27.02;0;10.21;2.742.412;26.211.984;;;;-0.944596516;7.720.510.572;100;77474;44.016.521;21.005.859
Seychelles;2000;9.408.934;100;0;;1.52;0.18;0;0;0;46969.09;2.91;290;;1.514.338.815;7.578.851.053;214;455;-4.679.574;55.491.977
Seychelles;2001;94.401.764;100;0;;1.26;0.18;0;0;0;49.775.703;3.19;320;;-2.271.162.762;766.313.708;214;455;-4.679.574;55.491.977
Seychelles;2002;96.1;100;0;;1.1;0.2;0;0;0;42.728.844;3.24;349.999.994;;1.212.831.267;8.331.261.997;214;455;-4.679.574;55.491.977
Seychelles;2003;95.006.195;100;0;;1.12;0.21;0;0;0;42.029.832;3.34;3.400.000.036;;-5.887.127.528;8.524.961.236;214;455;-4.679.574;55.491.977
Seychelles;2004;9.530.291;100;0;;0.96;0.21;0;0;0;57.886.984;3.83;3.799.999.952;;-2.850.453.659;1.017.665.871;214;455;-4.679.574;55.491.977
Seychelles;2005;9.559.909;100;0;;0.94;0.22;0;0;0;52.008.223;3.51;3.799.999.952;;9.005.761.428;1.109.251.074;214;455;-4.679.574;55.491.977
Seychelles;2006;99;100;0;;0.95;0.24;0;0;0;54491.8;3.23;3.899.999.857;;940.612.788;1.201.439.987;214;455;-4.679.574;55.491.977
Seychelles;2007;96.199.715;100;0;;1.01;0.25;0;0;0;44.175.785;3.07;400.000.006;;1.042.143.611;1.215.482.994;214;455;-4.679.574;55.491.977
Seychelles;2008;9.650.952;100;0;;0.91;0.25;0;0;0;47.446.145;3.24;4.199.999.869;;-2.146.892.655;1.112.286.207;214;455;-4.679.574;55.491.977
Seychelles;2009;9.682.926;100;0;;0.83;0.26;0;0;0;50.930.008;3.5;4.499.999.881;;-1.105.245.793;970.695.606;214;455;-4.679.574;55.491.977
Seychelles;2010;97;100;0;;0.71;0.28;0;0;0;45.371.336;3.26;4.399.999.976;;5.954.962.469;1.080.468.447;214;455;-4.679.574;55.491.977
Seychelles;2011;98.147.964;100;0;10000;0.85;0.38;0;0;0;38.368.945;2.75;4.099.999.964;;7.887.279.597;1.218.909.516;214;455;-4.679.574;55.491.977
Seychelles;2012;98.391.365;100;0;;0.78;0.39;0;0;0;43465.02;2.83;4.300.000.072;;1.260.828.834;1.200.668.296;214;455;-4.679.574;55.491.977
Seychelles;2013;98;100;67.22;;1.48;0.4;0;0.01;24.390.244;38.688.062;2.64;4.199.999.869;;6.018.076.825;1.476.567.398;214;455;-4.679.574;55.491.977
Seychelles;2014;100;100;73.86;80000;1.37;0.41;0;0.01;23.809.524;44.650.082;2.8;4.699.999.988;;4.504.785.244;1.470.033.434;214;455;-4.679.574;55.491.977
Seychelles;2015;100;100;78.06;40000;1.36;0.43;0;0.01;22.727.273;45.695.203;2.91;5.099.999.905;;4.937.385.619;1.474.534.146;214;455;-4.679.574;55.491.977
Seychelles;2016;100;100;83.02;670000;1.22;0.46;0;0.01;21.276.596;50241.48;3.08;5.799.999.833;;4.562.623.278;1.506.862.035;214;455;-4.679.574;55.491.977
Seychelles;2017;100;100;89.65;950000;1.25;0.47;0;0.01;20.833.335;51.720.438;3.06;5.799.999.833;;4.738.360.886;1.594.526.493;214;455;-4.679.574;55.491.977
Seychelles;2018;100;100;99.88;;1.24;0.48;0;0.01;20.408.163;45.307.637;3.16;5.799.999.833;;1.771.183.467;1.599.481.986;214;455;-4.679.574;55.491.977
Seychelles;2019;100;100;99.22;;1.47;0.49;0;0.04;754.717;45.777.125;3.08;6.100.000.143;;1.191.005.738;1.621.348.076;214;455;-4.679.574;55.491.977
Seychelles;2020;100;100;99.53;;;0.53;0;0.07;11.666.666;43703.28;;;;-1.077.092.148;1.076.442.042;214;455;-4.679.574;55.491.977
Sierra Leone;2000;77.881.427;0.1;0.87;;91.31;0.07;0;0.01;12.5;40.926.733;11.05;330;;6.652.727.885;1.386.987.225;111;71740;8.460.555;-11.779.889
Sierra Leone;2001;8.550.771;0.2;0.84;;89.38;0.12;0;0.01;7.692.308;4.846.953;12.14;440;;-6.345.455.153;2.293.756.595;111;71740;8.460.555;-11.779.889
Sierra Leone;2002;9.305.815;0.2;0.81;;87.99;0.13;0;0.02;13.333.333;460.83;9.77;500;;264.173.166;252.396.007;111;71740;8.460.555;-11.779.889
Sierra Leone;2003;10.055.623;0.2;0.77;;86.53;0.12;0;0.02;14.285.714;45.477.032;9.06;5.500.000.119;;9.313.120.969;2.664.469.054;111;71740;8.460.555;-11.779.889
Sierra Leone;2004;16.8;0.3;0.74;24790000;86.58;0.1;0;0.02;16.666.668;43.883.154;8.49;5.299.999.714;;659.794.486;2.665.693.713;111;71740;8.460.555;-11.779.889
Sierra Leone;2005;11.332.485;0.3;0.71;56410000;88.13;0.06;0;0.02;25;38.695.203;7.97;4.499.999.881;;4.505.095.672;2.923.490.663;111;71740;8.460.555;-11.779.889
Sierra Leone;2006;12.297.188;0.3;0.69;10000;84.37;0.04;0;0;0;45.799.765;7.97;5.899.999.738;;4.223.914.279;3.233.890.184;111;71740;8.460.555;-11.779.889
Sierra Leone;2007;13.049.968;0.3;0.67;15540000;86.35;0.04;0;0.02;33.333.336;42.313.287;7.29;500;;8.058.145.152;3.603.716.605;111;71740;8.460.555;-11.779.889
Sierra Leone;2008;12.1;0.4;4.74;15600000;86.03;0.04;0;0.02;33.333.336;4.059.387;6.95;5.199.999.809;;539.828.521;4.084.810.085;111;71740;8.460.555;-11.779.889
Sierra Leone;2009;14.579.927;0.4;4.63;50000;86.14;0.04;0;0.02;33.333.336;3.965.688;6.77;5.199.999.809;;3.188.051.216;391.200.943;111;71740;8.460.555;-11.779.889
Sierra Leone;2010;11.462.173;0.4;8.43;9310000;84.89;0.04;0;0.12;75;45.827.347;6.55;5.600.000.024;;5.346.466.052;4.018.348.761;111;71740;8.460.555;-11.779.889
Sierra Leone;2011;14.2;0.4;8.25;;81;0.02;0;0.15;882.353;5.646.626;6.46;7.400.000.095;;6.315.045.036;4.483.376.621;111;71740;8.460.555;-11.779.889
Sierra Leone;2012;16.976.511;0.4;8.12;;79.06;0.06;0;0.12;66.666.664;6.107.244;5.78;8.600.000.143;;1.518.176.908;5.663.782.351;111;71740;8.460.555;-11.779.889
Sierra Leone;2013;13.5;0.5;7.96;;75.67;0.05;0;0.1;66.666.664;69.269.556;5;1.039.999.962;;2.071.576.829;7.168.358.269;111;71740;8.460.555;-11.779.889
Sierra Leone;2014;1.866.603;0.5;12.89;8400000;73.88;0.04;0;0.15;7.894.737;743;4.92;1.149.999.976;;4.556.772.366;7.146.997.957;111;71740;8.460.555;-11.779.889
Sierra Leone;2015;19.534.536;0.5;12.61;;75;0.05;0;0.14;7.368.421;5.926.282;6.18;9.100.000.262;;-2.059.877.072;5.882.288.628;111;71740;8.460.555;-11.779.889
Sierra Leone;2016;20.3;0.5;12.35;29280000;73.6;0.06;0;0.16;7.272.727;59.151.733;6;9.300.000.072;;6.055.474.029;5.014.151.655;111;71740;8.460.555;-11.779.889
Sierra Leone;2017;23.4;0.6;13.16;380000;74.61;0.06;0;0.17;7.391.304;57.370.355;5.68;9.399.999.976;;4.192.610.074;4.966.822.949;111;71740;8.460.555;-11.779.889
Sierra Leone;2018;26.1;0.65;12.95;240000;75.95;0.06;0;0.2;7.692.308;56.816.583;5.51;8.600.000.143;;346.460.214;5.339.915.333;111;71740;8.460.555;-11.779.889
Sierra Leone;2019;22.7;0.7;12.68;170000;75.44;0.02;0;0.19;904.762;5.130.044;5.4;8.999.999.762;;5.254.241.203;5.217.548.367;111;71740;8.460.555;-11.779.889
Sierra Leone;2020;26.200.886;0.8;12.42;;;0.02;0;0.19;904.762;4.805.271;;;;-196.894.782;509.376.594;111;71740;8.460.555;-11.779.889
Singapore;2000;100;100;37.95;;0.33;29;0;0;0;109289.08;3.46;42120;0.17653827;9.039.146.751;2.385.232.703;8,358;716;1.352.083;103.819.836
Singapore;2001;100;100;37.5;;0.6;32.05;0;0;0;121.494.555;3.99;42030;0.30012923;-1.069.015.885;2.170.002.005;8,358;716;1.352.083;103.819.836
Singapore;2002;100;100;37.25;;0.58;33.53;0;0;0;115456.87;3.81;4.129.000.092;0.30550742;3.914.609.745;2.215.968.886;8,358;716;1.352.083;103.819.836
Singapore;2003;100;100;37.03;;0.58;34.21;0;0;0;107.484.375;4.41;3.815.999.985;0.3383669;4.535.779.654;2.373.015.245;8,358;716;1.352.083;103.819.836
Singapore;2004;100;100;36.6;;0.53;35.56;0;0;0;119262.51;4.82;3.961.999.893;0.2925276;9.819.591.677;2.760.853.737;8,358;716;1.352.083;103.819.836
Singapore;2005;100;100;35.84;;0.54;36.84;0;0;0;123551.64;3.07;3.690.000.153;0.27761883;7.359.033.677;2.996.126.328;8,358;716;1.352.083;103.819.836
Singapore;2006;100;100;34.73;;0.52;38.03;0;0;0;131721.67;3.03;3.716.999.817;0.25025177;900.514.373;3.376.915.416;8,358;716;1.352.083;103.819.836
Singapore;2007;100;100;33.39;;0.5;39.64;0;0;0;136257.9;2.56;3.829.000.092;0.2428374;9.022.133.014;3.943.293.835;8,358;716;1.352.083;103.819.836
Singapore;2008;100;100;32.07;;0.53;40.27;0;0;0;140055.12;2.9;3.841.999.817;0.24099082;1.868.245.534;4.000.746.926;8,358;716;1.352.083;103.819.836
Singapore;2009;100;100;26.16;;0.48;40.47;0;0;0;145354.05;3.05;3.883.000.183;0.22723757;0.120982742;3.892.720.688;8,358;716;1.352.083;103.819.836
Singapore;2010;100;100;25.61;;0.47;43.05;0;0;0;149763.22;2.48;4.240.999.985;0.23598696;1.452.563.899;4.723.696.023;8,358;716;1.352.083;103.819.836
Singapore;2011;100;100;25.27;;0.48;43.66;0;0.01;0.022899017;151959.9;2.05;4.477.000.046;0.23450488;6.337.870.814;5.389.042.873;8,358;716;1.352.083;103.819.836
Singapore;2012;100;100;25.37;;0.51;44.51;0;0.01;0.022461815;149476.58;2.31;4.368.999.863;0.24628179;4.461.608.951;5.554.648.854;8,358;716;1.352.083;103.819.836
Singapore;2013;100;100;31.58;;0.56;45.5;0;0.16;0.35041612;148317.19;2.39;4.390.999.985;0.26858902;4.837.298.646;5.696.742.579;8,358;716;1.352.083;103.819.836
Singapore;2014;100;100;37.77;;0.59;46.68;0;0.28;0.59625214;148692.52;2.52;4.440.000.153;0.2785132;3.938.002.729;5.756.253.079;8,358;716;1.352.083;103.819.836
Singapore;2015;100;100;44.91;;0.65;47.45;0;0.41;0.85666525;155468.98;2.68;4.543.000.031;0.29237184;2.988.520.676;5.564.661.875;8,358;716;1.352.083;103.819.836
Singapore;2016;100;100;54.31;;0.68;48.58;0;0.53;10.792.098;162248.22;2.66;4.609.999.847;0.289138;3.329.034.458;5.684.817.539;8,358;716;1.352.083;103.819.836
Singapore;2017;100;100;57.36;;0.67;49.16;0;0.55;11.064.173;164801.44;2.8;4.913.999.939;0.28081223;4.520.379.476;6.117.645.636;8,358;716;1.352.083;103.819.836
Singapore;2018;100;100;65.66;;0.73;49.87;0;0.67;13.256.826;163526.77;2.51;4.740.000.153;0.2784224;3.497.469.601;6.667.904.649;8,358;716;1.352.083;103.819.836
Singapore;2019;100;100;84.47;;0.84;50.96;0;0.78;15.075.376;158657.89;2.57;4.738.000.107;0.2995429;1.345.217.486;6.564.070.795;8,358;716;1.352.083;103.819.836
Singapore;2020;100;100;93.64;;;50.04;0;0.83;163.161;154256.3;;;0.30993885;-5.391.021.406;5.979.775.218;8,358;716;1.352.083;103.819.836
Slovakia;2000;100;100;;;3.73;9.68;16.49;4.61;68.551;40.591.293;8.8;;6.252.774;;;114;49035;48.669.026;19.699.024
Slovakia;2001;100;100;;;6;9.65;17.1;5.08;69.682.686;41766.94;8.93;;6.664.679;;;114;49035;48.669.026;19.699.024
Slovakia;2002;100;100;;;5.48;8.81;17.95;5.42;7.262.275;42124.3;8.61;;7.005.193;;;114;49035;48.669.026;19.699.024
Slovakia;2003;100;100;;;5.35;9.52;17.86;3.58;6.925.065;40913.17;8.12;;44.944.215;;;114;49035;48.669.026;19.699.024
Slovakia;2004;100;100;;;6.25;9.29;17.03;4.13;6.949.097;40.008.508;7.6;;5.424.992;;;114;49035;48.669.026;19.699.024
Slovakia;2005;100;100;;;6.31;8.93;17.73;4.68;71.506.065;42.086.473;7.31;;5.801.839;;;114;49035;48.669.026;19.699.024
Slovakia;2006;100;100;;;6.57;8.39;18.01;4.81;7.311.759;40.946.383;6.67;;6.194.248;;;114;49035;48.669.026;19.699.024
Slovakia;2007;100;100;;;8.23;7.57;15.33;4.93;7.279.914;38.418.406;5.76;;6.746.676;;;114;49035;48.669.026;19.699.024
Slovakia;2008;100;100;;;7.63;7.46;16.7;4.57;7.403.411;39431.95;5.6;;62.277.403;;;114;49035;48.669.026;19.699.024
Slovakia;2009;100;100;;;10;6.89;14.08;4.92;7.338.741;35687.54;5.41;;7.332.043;;;114;49035;48.669.026;19.699.024
Slovakia;2010;100;100;;;10.28;6.9;14.57;5.95;74.835.884;38.080.727;5.45;;79.761.634;;;114;49035;48.669.026;19.699.024
Slovakia;2011;100;100;;;10.36;7.8;15.41;5;72.350.235;36591.31;5.15;;698.435;;;114;49035;48.669.026;19.699.024
Slovakia;2012;100;100;;;10.47;7.28;15.49;5.47;7.422.096;35.105.086;4.86;;8.014.707;;;114;49035;48.669.026;19.699.024
Slovakia;2013;100;100;;;10.68;6.36;15.72;6.36;7.763.713;35936.51;4.91;;8.994.414;;;114;49035;48.669.026;19.699.024
Slovakia;2014;100;100;;;12.24;5.3;15.5;6.24;8.039.941;33.419.594;4.5;;9.855.442;;;114;49035;48.669.026;19.699.024
Slovakia;2015;100;100;;;13.41;5.34;15.15;6.05;79.879.425;33734.29;4.41;;9.638.893;;;114;49035;48.669.026;19.699.024
Slovakia;2016;100;100;;;13.09;5.28;14.77;6.63;8.020.989;34.015.234;4.35;;9.996.943;;;114;49035;48.669.026;19.699.024
Slovakia;2017;100;100;;;12.43;5.67;15.08;6.54;7.922.316;35774.91;4.45;;9.412.673;;;114;49035;48.669.026;19.699.024
Slovakia;2018;100;100;;;12.43;5.92;14.84;5.81;7.771.923;35.121.086;4.28;;8.504.163;;;114;49035;48.669.026;19.699.024
Slovakia;2019;100;100;;;17.64;6.26;15.28;6.65;7.779.354;33892.78;4.11;;9.983.878;;;114;49035;48.669.026;19.699.024
Slovakia;2020;100;100;;;;6.22;15.44;6.85;7.818.309;33193.33;;;1.048.076;;;114;49035;48.669.026;19.699.024
Slovenia;2000;100;100;;;17.96;4.95;4.76;3.9;63.629.684;39.623.406;5.23;14540;14.703.167;367.237.155;1.020.130.354;103;20273;46.151.241;14.995.463
Slovenia;2001;100;100;;;18.67;5.35;5.26;3.87;63.052.486;41.459.707;5.39;15380;13.847.439;3.216.560.335;1.047.975.963;103;20273;46.151.241;14.995.463
Slovenia;2002;100;100;;;16.31;5.66;5.53;3.41;61.232.872;41222.29;5.21;1.552.000.046;12.223.348;3.505.598.057;1.177.715.566;103;20273;46.151.241;14.995.463
Slovenia;2003;100;100;;;16.9;5.54;5.21;3.08;59.942.154;40319.9;5.14;1.540.999.985;11.176.646;2.960.260.286;1.484.903.724;103;20273;46.151.241;14.995.463
Slovenia;2004;100;100;;;17.77;5.6;5.46;4.21;63.326.782;42659.85;5.07;1.569.999.981;14.306.864;4.359.192.778;1.723.313.856;103;20273;46.151.241;14.995.463
Slovenia;2005;100;100;;;18.58;5.66;5.88;3.57;62.541.367;42.491.914;5.06;1.592.000.008;12.045.763;3.797.972.642;1.809.890.854;103;20273;46.151.241;14.995.463
Slovenia;2006;100;100;;;17.36;5.86;5.55;3.7;6.121.774;42.687.348;4.77;1.629.000.092;12.255.213;5.746.396.901;1.967.296.556;103;20273;46.151.241;14.995.463
Slovenia;2007;100;100;;;18.35;5.96;5.7;3.38;6.037.234;42242.93;4.51;1.628.000.069;11.193.771;6.980.160.755;2.378.764.656;103;20273;46.151.241;14.995.463
Slovenia;2008;100;100;;;17.63;5.83;6.27;4.31;64.472.885;46037.57;4.59;1.736.000.061;13.052.405;3.509.841.517;2.748.333.717;103;20273;46.151.241;14.995.463
Slovenia;2009;100;100;;;19.57;5.75;5.74;4.9;6.491.763;42289.82;4.45;1.551.000.023;159.465.475;-7.548.437.791;2.469.423.049;103;20273;46.151.241;14.995.463
Slovenia;2010;100;100;;;20.07;5.85;5.66;4.75;6.402.214;42123.36;4.51;1.577.999.973;15.326.107;1.343.748.472;2.350.954.314;103;20273;46.151.241;14.995.463
Slovenia;2011;100;100;;;19.14;5.82;6.22;3.88;63.442.215;40.734.336;4.47;1.569.999.981;12.851.766;0.861327733;2.509.513.229;103;20273;46.151.241;14.995.463
